"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"proB",68795,3619,"proB_bBM1_L13_bar52","proB",68786,3614,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",68795,1.82049549385573
"proB",9679,1879,"proB_bBM1_L13_bar53","proB",9668,1877,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",9679,2.53069815228102e-05
"proB",31680,2892,"proB_bBM1_L13_bar54","proB",31652,2885,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",31680,0.000219653834052425
"proB",17061,2429,"proB_bBM1_L13_bar55","proB",17048,2424,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",17061,1.89802361421076e-05
"proB",10594,2358,"proB_bBM1_L13_bar56","proB",10591,2355,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",10594,0.0275553470989582
"proB",23051,2625,"proB_bBM1_L13_bar57","proB",23042,2619,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",23051,1.26534907614051e-05
"proB",26983,4091,"proB_bBM1_L13_bar58","proB",26970,4085,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",26983,1.81999607277822
"proB",20296,3351,"proB_bBM1_L13_bar59","proB",20288,3346,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",20296,1.43452699191476
"proB",24786,2736,"proB_bBM1_L13_bar60","proB",24752,2729,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",24786,0.0970924971741284
"proB",19121,2044,"proB_bBM1_L13_bar61","proB",19114,2041,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",19121,0.313197108802919
"proB",34572,2764,"proB_bBM1_L13_bar62","proB",34563,2758,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",34572,0.0275490203535775
"proB",159192,5644,"proB_bBM1_L13_bar63","proB",159147,5634,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",159192,1.43453331866015
"proB",145654,5760,"proB_bBM1_L13_bar64","proB",145596,5742,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",145654,1.83860039300817
"proB",19461,3257,"proB_bBM1_L13_bar65","proB",19449,3252,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",19461,0.00891447876460016
"proB",25568,2818,"proB_bBM1_L13_bar66","proB",25559,2813,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",25568,0.0851380082171879
"proB",23499,2563,"proB_bBM2_L13_bar1","proB",23492,2560,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",23499,0.186071633531686
"proB",21778,2307,"proB_bBM2_L13_bar2","proB",21744,2302,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",21778,0
"proB",9292,2270,"proB_bBM2_L13_bar3","proB",9286,2266,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",9292,0.0803906377104068
"proB",16904,2686,"proB_bBM2_L13_bar4","proB",16895,2679,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",16904,0
"proB",4257,1495,"proB_bBM2_L13_bar5","proB",4252,1493,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",4257,0
"proB",3148,1273,"proB_bBM2_L13_bar6","proB",3145,1271,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",3148,0.0744334628316656
"proB",4465,1602,"proB_bBM2_L13_bar7","proB",4464,1601,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",4465,0.0803969644557875
"proB",2846,1207,"proB_bBM2_L13_bar8","proB",2841,1204,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",2846,0.0426006430220895
"proB",8534,2244,"proB_bBM2_L13_bar9","proB",8530,2240,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",8534,0.00863919154811005
"proB",44061,3756,"proB_bBM2_L13_bar10","proB",44048,3748,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",44061,2.26695026159924
"proB",7745,2197,"proB_bBM2_L13_bar11","proB",7745,2197,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",7745,0.00864551829349075
"proB",13329,2317,"proB_bBM2_L13_bar12","proB",13321,2314,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",13329,0.0223647879040227
"proB",19738,2623,"proB_bBM2_L13_bar13","proB",19701,2613,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",19738,6.32674538070255e-06
"proB",22615,2156,"proB_bBM2_L13_bar14","proB",22594,2150,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",22615,0.0275426936081968
"proB",14042,2080,"proB_bBM2_L13_bar15","proB",14030,2076,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",14042,0.0275363668628161
"proB",21687,2249,"proB_bBM2_L13_bar16","proB",21670,2245,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",21687,0.0763901278371026
"proB",34851,2718,"proB_bBM1_L14_bar67","proB",34800,2707,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",34851,0.265367938758376
"proB",51268,2932,"proB_bBM1_L14_bar68","proB",51215,2918,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",51268,0
"proB",17598,2980,"proB_bBM1_L14_bar69","proB",17569,2973,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",17598,0
"proB",107338,4847,"proB_bBM1_L14_bar70","proB",107324,4835,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",107338,2.25781999463577
"proB",53246,2439,"proB_bBM1_L14_bar71","proB",53229,2436,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",53246,0.0275300401174354
"proB",51580,3611,"proB_bBM1_L14_bar72","proB",51577,3608,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",51580,1.01073886183044
"proB",39959,2290,"proB_bBM1_L14_bar74","proB",39944,2287,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",39959,0.120705645819373
"proB",18118,2414,"proB_bBM1_L14_bar75","proB",18090,2407,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",18118,0.117979472775971
"proB",43572,2373,"proB_bBM1_L14_bar77","proB",43558,2371,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",43572,6.32674538070255e-06
"proB",17181,1943,"proB_bBM1_L14_bar78","proB",17173,1941,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",17181,1.26534907614051e-05
"proB",40287,2346,"proB_bBM1_L14_bar79","proB",40269,2341,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",40287,1.89802361421076e-05
"proB",39558,2496,"proB_bBM1_L14_bar80","proB",39539,2491,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",39558,2.53069815228102e-05
"proB",17815,2757,"proB_bBM1_L14_bar81","proB",17801,2751,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",17815,0.00931158563145762
"proB",9345,1695,"proB_bBM1_L14_bar82","proB",9308,1690,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",9345,0.0654914307315542
"proB",84228,4800,"proB_bBM2_L14_bar17","proB",84204,4787,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",84228,2.24833909200641
"proB",19298,2389,"proB_bBM2_L14_bar18","proB",19296,2387,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",19298,0
"proB",49722,3192,"proB_bBM2_L14_bar19","proB",49684,3186,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",49722,0.0384321868532602
"proB",11265,2370,"proB_bBM2_L14_bar20","proB",11256,2364,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",11265,3.16337269035127e-05
"proB",10564,2010,"proB_bBM2_L14_bar21","proB",10485,1991,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",10564,0.0275237133720547
"proB",24799,2455,"proB_bBM2_L14_bar22","proB",24788,2447,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",24799,0
"proB",14997,2489,"proB_bBM2_L14_bar24","proB",14981,2483,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",14997,0.00931791237683832
"proB",25322,2128,"proB_bBM2_L14_bar25","proB",25316,2125,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",25322,0.0597970771866314
"proB",144803,4512,"proB_bBM2_L14_bar26","proB",144773,4500,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",144803,2.25109574832821
"proB",15346,2004,"proB_bBM2_L14_bar27","proB",15343,2002,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",15346,0.0992815506481095
"proB",8058,1968,"proB_bBM2_L14_bar28","proB",8058,1968,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",8058,3.79604722842153e-05
"proB",30824,2476,"proB_bBM2_L14_bar29","proB",30792,2467,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",30824,4.42872176649178e-05
"proB",22227,2315,"proB_bBM2_L14_bar30","proB",22222,2310,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",22227,0.00660715152812852
"proB",4123,1757,"proB_bBM2_L14_bar31","proB",4120,1754,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",4123,0.427626376650801
"proB",12549,2557,"proB_bBM2_L14_bar32","proB",12532,2550,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",12549,5.06139630456204e-05
"proB",96050,5213,"proB_bBM2_L14_bar33","proB",96013,5198,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",96050,0.947378249541218
"proB",20574,1722,"proB_bBM1_L15_bar83","proB",20560,1720,"bBM1","bBM","b","B_C1","Pro-B",0,"1","1","1",20574,0.00104621492270129
"proB",41782,2329,"proB_bBM1_L15_bar84","proB",41780,2327,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",41782,0.174346038384121
"proB",4074,1325,"proB_bBM1_L15_bar85","proB",4073,1324,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",4074,0.00289418883540327
"proB",90537,2757,"proB_bBM1_L15_bar86","proB",90489,2745,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",90537,1.6969996131655e-05
"proB",29035,2713,"proB_bBM1_L15_bar87","proB",29030,2711,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",29035,0.105396993066256
"proB",13357,2139,"proB_bBM1_L15_bar88","proB",13339,2132,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",13357,0.0773703342212109
"proB",48213,1878,"proB_bBM1_L15_bar89","proB",48169,1875,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",48213,0.00936647057974205
"proB",26401,1556,"proB_bBM1_L15_bar90","proB",26359,1554,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",26401,0.0223711146494034
"proB",23824,1748,"proB_bBM1_L15_bar91","proB",23824,1748,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",23824,0.0030328030938942
"proB",67174,2194,"proB_bBM1_L15_bar92","proB",67131,2191,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",67174,0.194861621836721
"proB",26762,1811,"proB_bBM1_L15_bar93","proB",26757,1810,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",26762,0
"proB",31854,2036,"proB_bBM1_L15_bar94","proB",31790,2035,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",31854,0.319825511511732
"proB",36644,4662,"proB_bBM2_L15_bar35","proB",36614,4646,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",36644,1.43453964540553
"proB",8329,1977,"proB_bBM2_L15_bar36","proB",8322,1971,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",8329,0.0829055584413797
"proB",11167,1858,"proB_bBM2_L15_bar37","proB",11159,1854,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",11167,0.0387116023782388
"proB",31636,2707,"proB_bBM2_L15_bar38","proB",31611,2705,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",31636,0.135725012666574
"proB",66355,3051,"proB_bBM2_L15_bar39","proB",66331,3037,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",66355,0.00865184503887145
"proB",19834,2018,"proB_bBM2_L15_bar40","proB",19823,2011,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",19834,0
"proB",41280,2821,"proB_bBM2_L15_bar42","proB",41236,2813,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",41280,0.11628618462476
"proB",16309,3485,"proB_bBM2_L15_bar43","proB",16292,3475,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",16309,1.43454597215091
"proB",12891,2294,"proB_bBM2_L15_bar44","proB",12881,2286,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",12891,0
"proB",39809,3526,"proB_bBM2_L15_bar45","proB",39781,3520,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",39809,1.81957821951359
"proB",18145,3516,"proB_bBM2_L15_bar46","proB",18139,3513,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",18145,2.24061317740775
"proB",82713,4409,"proB_bBM2_L15_bar47","proB",82671,4399,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",82713,1.14626396952079
"proB",61339,4152,"proB_bBM2_L15_bar48","proB",61244,4139,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",61339,2.24061950415313
"proB",35441,3202,"proB_bBM2_L15_bar49","proB",35405,3188,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",35441,0.0444941606154919
"proB",44550,2823,"proB_bBM2_L15_bar50","proB",44520,2814,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",44550,5.69407084263229e-05
"regB",39948,2758,"regB_bPB1_L16_bar67","regB",39933,2755,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",39948,8.19974523750669
"regB",54032,2336,"regB_bPB1_L16_bar68","regB",53992,2332,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"0","0","0",54032,9.02601235723753
"regB",10311,1979,"regB_bPB1_L16_bar69","regB",10300,1973,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"8","8","8",10311,11.9121493144588
"regB",25277,2314,"regB_bPB1_L16_bar70","regB",25267,2309,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",25277,7.0468246669323
"regB",41751,1808,"regB_bPB1_L16_bar71","regB",41731,1803,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",41751,9.59886754272226
"regB",23259,1992,"regB_bPB1_L16_bar72","regB",23243,1989,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",23259,8.19975156425207
"regB",5175,1528,"regB_bPB1_L16_bar73","regB",5172,1525,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",5175,8.19975789099745
"regB",48710,2256,"regB_bPB1_L16_bar74","regB",48697,2251,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"0","0","0",48710,10.5625379822517
"regB",22323,2319,"regB_bPB1_L16_bar75","regB",22323,2319,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",22323,8.95478094784554
"regB",22044,1831,"regB_bPB1_L16_bar77","regB",22028,1828,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",22044,6.49318370139185
"regB",28347,2069,"regB_bPB1_L16_bar78","regB",28342,2066,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",28347,8.64207993128963
"regB",45172,2055,"regB_bPB1_L16_bar79","regB",45137,2052,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",45172,8.35202295093073
"regB",35544,1925,"regB_bPB1_L16_bar80","regB",35514,1921,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",35544,7.43597814577403
"regB",14379,2874,"regB_bPB1_L16_bar81","regB",14369,2867,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",14379,0.00865817178425216
"regB",5193,1507,"regB_bPB1_L16_bar82","regB",5187,1505,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",5193,6.49319002813723
"regB",25417,2307,"regB_bPB2_L16_bar17","regB",25402,2303,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",25417,8.01997885390808
"regB",12315,2133,"regB_bPB2_L16_bar18","regB",12309,2128,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",12315,5.6392682424096
"regB",9800,1946,"regB_bPB2_L16_bar19","regB",9773,1939,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"7","7","7",9800,0.00866449852963286
"regB",7683,1833,"regB_bPB2_L16_bar20","regB",7670,1826,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"8","8","8",7683,11.9121556412042
"regB",15482,2082,"regB_bPB2_L16_bar21","regB",15388,2051,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",15482,10.5625443089971
"regB",10142,1840,"regB_bPB2_L16_bar22","regB",10131,1834,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",10142,8.19976421774283
"regB",18080,2410,"regB_bPB2_L16_bar24","regB",18074,2406,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",18080,6.17969901912218
"regB",29871,2382,"regB_bPB2_L16_bar25","regB",29844,2377,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",29871,8.19977054448821
"regB",15622,1918,"regB_bPB2_L16_bar26","regB",15612,1915,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",15622,6.17970534586757
"regB",5462,1422,"regB_bPB2_L16_bar27","regB",5458,1419,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"7","7","7",5462,0.00867082527501356
"regB",11107,2204,"regB_bPB2_L16_bar28","regB",11101,2198,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",11107,7.27022710081674
"regB",19924,2096,"regB_bPB2_L16_bar29","regB",19921,2093,"bPB2","bPB","b","B_C1","Pro-B",0,"2","2","2",19924,7.97357848236955
"regB",22169,2006,"regB_bPB2_L16_bar30","regB",22141,2002,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",22169,10.2449005581696
"regB",15015,2469,"regB_bPB2_L16_bar32","regB",15011,2466,"bPB2","bPB","b","B_C4","Immature B",0,"0","0","0",15015,11.9121619679496
"regB",18816,1966,"regB_bPB2_L16_bar33","regB",18813,1965,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",18816,8.19977687123359
"regB",10195,1557,"regB_bPB1_L17_bar83","regB",10194,1556,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",10195,10.90401105449
"regB",19677,1779,"regB_bPB1_L17_bar84","regB",19656,1774,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",19677,7.96211610770431
"regB",53286,2075,"regB_bPB1_L17_bar86","regB",53270,2072,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",53286,8.59443363408416
"regB",10034,1956,"regB_bPB1_L17_bar87","regB",10031,1953,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",10034,8.70013588320837
"regB",6669,1507,"regB_bPB1_L17_bar88","regB",6660,1503,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",6669,8.70377939044306
"regB",57896,1927,"regB_bPB1_L17_bar89","regB",57886,1923,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",57896,8.47575120147264
"regB",11599,2016,"regB_bPB1_L17_bar90","regB",11598,2015,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",11599,8.19978319797897
"regB",18688,1892,"regB_bPB1_L17_bar91","regB",18686,1890,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",18688,8.19978952472435
"regB",49268,2052,"regB_bPB1_L17_bar92","regB",49197,2048,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",49268,8.19979585146973
"regB",11660,1615,"regB_bPB1_L17_bar93","regB",11654,1613,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",11660,8.75194477650482
"regB",27352,1965,"regB_bPB1_L17_bar94","regB",27344,1962,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",27352,8.19980217821511
"regB",9410,2322,"regB_bPB2_L17_bar35","regB",9408,2320,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",9410,6.17971167261295
"regB",10250,2244,"regB_bPB2_L17_bar36","regB",10244,2238,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",10250,10.5625506357425
"regB",11414,2005,"regB_bPB2_L17_bar37","regB",11410,2002,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",11414,8.20011330147648
"regB",30374,2459,"regB_bPB2_L17_bar38","regB",30366,2455,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",30374,7.77187312240358
"regB",5696,1723,"regB_bPB2_L17_bar39","regB",5684,1715,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",5696,7.52298575003029
"regB",13921,1972,"regB_bPB2_L17_bar40","regB",13915,1970,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",13921,8.01998518065346
"regB",20109,2298,"regB_bPB2_L17_bar42","regB",20081,2289,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",20109,5.63927456915498
"regB",10868,2728,"regB_bPB2_L17_bar43","regB",10865,2725,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",10868,8.01999150739884
"regB",28207,3174,"regB_bPB2_L17_bar44","regB",28205,3172,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",28207,7.04683099367768
"regB",17384,2297,"regB_bPB2_L17_bar45","regB",17375,2292,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",17384,8.64193079114609
"regB",2899,1339,"regB_bPB2_L17_bar46","regB",2897,1337,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",2899,10.5625569624879
"regB",8655,1658,"regB_bPB2_L17_bar47","regB",8652,1655,"bPB2","bPB","b","B_C5","Naive B",0,"0","0","0",8655,10.5625632892332
"regB",12285,1447,"regB_bPB2_L17_bar48","regB",12256,1443,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",12285,10.5625696159786
"regB",24526,2584,"regB_bPB2_L17_bar49","regB",24492,2577,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",24526,8.33530027672638
"regB",29112,2770,"regB_bPB2_L17_bar50","regB",29097,2765,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",29112,8.19875641376444
"regB",51710,2097,"regB_bPB1_L18_bar1","regB",51699,2092,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",51710,7.94207095520898
"regB",36697,2293,"regB_bPB1_L18_bar2","regB",36696,2292,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",36697,9.93959024518526
"regB",12743,2198,"regB_bPB1_L18_bar3","regB",12728,2190,"bPB1","bPB","b","B_C1","Pro-B",0,"5","5","5",12743,0
"regB",14514,1783,"regB_bPB1_L18_bar4","regB",14512,1781,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",14514,7.39626811595586
"regB",7054,1505,"regB_bPB1_L18_bar5","regB",7050,1502,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7054,5.81324171796002
"regB",5971,1380,"regB_bPB1_L18_bar6","regB",5964,1379,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",5971,10.562575942724
"regB",9536,1776,"regB_bPB1_L18_bar7","regB",9534,1775,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",9536,8.44943369735756
"regB",4715,1452,"regB_bPB1_L18_bar8","regB",4712,1449,"bPB1","bPB","b","B_C6","Memory B",0,"2","2","2",4715,8.42584534054751
"regB",15221,2028,"regB_bPB1_L18_bar9","regB",15208,2022,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",15221,8.19980850496049
"regB",31529,2436,"regB_bPB1_L18_bar10","regB",31513,2424,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",31529,8.19981483170587
"regB",7227,1641,"regB_bPB1_L18_bar11","regB",7211,1638,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",7227,8.19877056703923
"regB",22540,2351,"regB_bPB1_L18_bar12","regB",22513,2342,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",22540,5.87497523674761
"regB",45017,2497,"regB_bPB1_L18_bar13","regB",45009,2491,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",45017,8.00636571256808
"regB",64800,2506,"regB_bPB1_L18_bar14","regB",64780,2496,"bPB1","bPB","b","B_C5","Naive B",0,"2","2","2",64800,8.95478727459092
"regB",39551,2598,"regB_bPB1_L18_bar15","regB",39542,2593,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",39551,7.94278764455747
"regB",50111,2196,"regB_bPB1_L18_bar16","regB",50097,2189,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",50111,8.9547936013363
"regB",30490,2585,"regB_bPB2_L18_bar51","regB",30464,2577,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",30490,8.19865609551519
"regB",15573,2188,"regB_bPB2_L18_bar52","regB",15530,2178,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",15573,8.19982115845125
"regB",10615,1607,"regB_bPB2_L18_bar53","regB",10613,1605,"bPB2","bPB","b","B_C5","Naive B",0,"2","2","2",10615,10.5625822694694
"regB",31090,2734,"regB_bPB2_L18_bar54","regB",31066,2718,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",31090,8.19839878145896
"regB",17753,2298,"regB_bPB2_L18_bar55","regB",17742,2294,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",17753,9.75351888039561
"regB",6286,1715,"regB_bPB2_L18_bar56","regB",6271,1708,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",6286,10.5625885962148
"regB",33895,2484,"regB_bPB2_L18_bar57","regB",33872,2479,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",33895,8.01999783414422
"regB",8166,1991,"regB_bPB2_L18_bar58","regB",8152,1983,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",8166,8.19982748519663
"regB",10657,2271,"regB_bPB2_L18_bar59","regB",10646,2264,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",10657,7.04683732042306
"regB",39685,2686,"regB_bPB2_L18_bar60","regB",39673,2679,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",39685,7.96538658705886
"regB",12302,1414,"regB_bPB2_L18_bar61","regB",12219,1404,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",12302,10.567580291265
"regB",28463,2311,"regB_bPB2_L18_bar62","regB",28458,2307,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",28463,10.5625949229601
"regB",50622,2892,"regB_bPB2_L18_bar63","regB",50572,2876,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",50622,7.60587108489827
